id,first_name,last_name,email,company,title,status,created_at,updated_at
9e516e99-bca9-474d-85d3-8939e2b719f6,Savion,Bartell,Zoila_Bradtke@gmail.com,relationships,Human Directives Analyst,responded,"Tue, 21 May 2024 15:33:09 GMT","Tue, 30 Jan 2024 22:01:09 GMT"
1b3a4053-2d3e-49fd-9416-1634c7f89e35,Jayson,Kirlin,Ignacio54@yahoo.com,AI,National Accountability Officer,responded,"Mon, 21 Oct 2024 17:41:33 GMT","Sun, 25 Feb 2024 06:21:01 GMT"
d77c4867-bbe4-4113-9a87-fbe132f1de2c,Travis,Hoeger,Alyce7@yahoo.com,lifetime value,District Division Liaison,paused,"Mon, 24 Jun 2024 08:08:23 GMT","Sat, 25 May 2024 05:12:14 GMT"
757508ad-07d6-46d1-bcf3-85f3de106fa6,Shane,Rippin,Pansy34@yahoo.com,models,Investor Division Planner,active,"Fri, 15 Mar 2024 05:13:13 GMT","Fri, 04 Oct 2024 02:48:40 GMT"
b19469ee-2b4b-4358-a524-fb56459fb92d,General,Okuneva,Wilfred98@gmail.com,architectures,Legacy Program Technician,active,"Mon, 12 Aug 2024 12:52:07 GMT","Sun, 09 Jun 2024 22:27:00 GMT"
022f5b3b-26a6-4180-ba88-432308475f35,Sibyl,Bins,Aaliyah_Quitzon@yahoo.com,communities,Central Interactions Representative,paused,"Wed, 13 Mar 2024 18:09:59 GMT","Sun, 20 Oct 2024 11:43:43 GMT"
b9d2d018-905c-4f9a-a42a-0f4e33fe8462,Zetta,Champlin,Alyce_Harvey@hotmail.com,schemas,Human Response Executive,active,"Sat, 31 Aug 2024 04:27:21 GMT","Tue, 05 Nov 2024 00:28:01 GMT"
43aa5828-7185-423d-8e5b-89d776317b50,Emmet,Hills,Alisha8@gmail.com,mindshare,Direct Accountability Administrator,paused,"Wed, 15 Jan 2025 13:19:28 GMT","Thu, 22 Feb 2024 23:53:48 GMT"
681486b4-4119-4db5-8097-32e989471b97,Caesar,Bednar,Samara_Barton@yahoo.com,metrics,Internal Quality Orchestrator,paused,"Sun, 17 Mar 2024 17:36:45 GMT","Sun, 08 Sep 2024 10:59:04 GMT"
4aef3d89-503d-434f-acec-239e6596c4df,Billie,Bechtelar,Rosie_Watsica74@yahoo.com,channels,Global Quality Developer,responded,"Sun, 29 Dec 2024 08:31:35 GMT","Wed, 06 Mar 2024 21:58:32 GMT"
ce9149be-07b7-432e-a212-d6315f694caa,Landen,Lebsack,Mike.Parisian@yahoo.com,technologies,Dynamic Assurance Orchestrator,active,"Tue, 09 Jul 2024 18:39:12 GMT","Tue, 16 Apr 2024 02:16:54 GMT"
